coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(49.8622222222 9.348333333300001),PSA,AA67865126,EDDF,59.71280680569996,2017-09-11,05:47:14,20834,06:01:15,21675,841,362.0
POINT(49.8622222222 9.348333333300001),PSA,AA67864268,EDDF,59.71280680569996,2017-09-11,05:56:06,21366,06:14:39,22479,1113,634.0
POINT(49.8622222222 9.348333333300001),PSA,AA67854393,EDDF,59.71280680569996,2017-09-11,06:36:06,23766,06:47:34,24454,688,209.0
POINT(50.475 9.581944444400001),KERAX,AA67864096,EDDF,87.47776206442154,2017-09-11,12:35:48,45348,12:53:45,46425,1077,414.0
POINT(50.475 9.581944444400001),KERAX,AA67864093,EDDF,87.47776206442154,2017-09-11,16:46:58,60418,17:00:35,61235,817,154.0
POINT(49.8622222222 9.348333333300001),PSA,AA67867308,EDDF,59.71280680569996,2017-09-11,15:49:01,56941,16:03:28,57808,867,388.0
POINT(49.8622222222 9.348333333300001),PSA,AA67865023,EDDF,59.71280680569996,2017-09-11,10:57:25,39445,11:09:59,40199,754,275.0
POINT(49.8622222222 9.348333333300001),PSA,AA67868128,EDDF,59.71280680569996,2017-09-11,16:57:09,61029,17:16:35,62195,1166,687.0
POINT(50.475 9.581944444400001),KERAX,AA67865678,EDDF,87.47776206442154,2017-09-11,07:02:24,25344,07:16:20,26180,836,173.0
POINT(49.8622222222 9.348333333300001),PSA,AA67836579,EDDF,59.71280680569996,2017-09-11,06:07:49,22069,06:28:09,23289,1220,741.0
POINT(50.475 9.581944444400001),KERAX,AA67865886,EDDF,87.47776206442154,2017-09-11,17:54:09,64449,18:11:29,65489,1040,377.0
POINT(49.8622222222 9.348333333300001),PSA,AA67866643,EDDF,59.71280680569996,2017-09-11,08:51:37,31897,09:05:57,32757,860,381.0
POINT(49.8622222222 9.348333333300001),PSA,AA67865617,EDDF,59.71280680569996,2017-09-11,13:41:00,49260,13:55:12,50112,852,373.0
POINT(49.8622222222 9.348333333300001),PSA,AA67877459,EDDF,59.71280680569996,2017-09-11,12:48:05,46085,13:00:12,46812,727,248.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869030,EDDF,59.71280680569996,2017-09-11,09:55:44,35744,10:15:06,36906,1162,683.0
POINT(50.475 9.581944444400001),KERAX,AA67850331,EDDF,87.47776206442154,2017-09-11,05:13:56,18836,05:27:49,19669,833,170.0
POINT(50.475 9.581944444400001),KERAX,AA67868927,EDDF,87.47776206442154,2017-09-11,13:42:14,49334,13:54:13,50053,719,56.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859186,EDDF,59.71280680569996,2017-09-11,07:31:43,27103,07:48:59,28139,1036,557.0
POINT(49.8622222222 9.348333333300001),PSA,AA67865193,EDDF,59.71280680569996,2017-09-11,07:15:21,26121,07:27:59,26879,758,279.0
POINT(49.8622222222 9.348333333300001),PSA,AA67853599,EDDF,59.71280680569996,2017-09-11,04:33:59,16439,04:44:40,17080,641,162.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869627,EDDF,59.71280680569996,2017-09-11,08:05:16,29116,08:15:14,29714,598,119.0
POINT(50.475 9.581944444400001),KERAX,AA67872680,EDDF,87.47776206442154,2017-09-11,17:38:09,63489,17:50:22,64222,733,70.0
POINT(50.475 9.581944444400001),KERAX,AA67863286,EDDF,87.47776206442154,2017-09-11,11:32:50,41570,11:45:19,42319,749,86.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873775,EDDF,59.71280680569996,2017-09-11,14:15:48,51348,14:31:08,52268,920,441.0
POINT(49.8622222222 9.348333333300001),PSA,AA67872810,EDDF,59.71280680569996,2017-09-11,11:21:08,40868,11:36:18,41778,910,431.0
POINT(50.475 9.581944444400001),KERAX,AA67871516,EDDF,87.47776206442154,2017-09-11,18:31:38,66698,18:43:51,67431,733,70.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871504,EDDF,59.71280680569996,2017-09-11,17:18:18,62298,17:30:44,63044,746,267.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871730,EDDF,59.71280680569996,2017-09-11,09:48:00,35280,10:04:05,36245,965,486.0
POINT(50.475 9.581944444400001),KERAX,AA67886276,EDDF,87.47776206442154,2017-09-11,17:17:17,62237,17:33:22,63202,965,302.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869014,EDDF,59.71280680569996,2017-09-11,09:46:01,35161,09:59:30,35970,809,330.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855647,EDDF,59.71280680569996,2017-09-11,06:37:19,23839,06:49:42,24582,743,264.0
POINT(49.8622222222 9.348333333300001),PSA,AA67866137,EDDF,59.71280680569996,2017-09-11,05:49:36,20976,06:01:04,21664,688,209.0
POINT(49.8622222222 9.348333333300001),PSA,AA67872670,EDDF,59.71280680569996,2017-09-11,10:29:46,37786,10:45:54,38754,968,489.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871521,EDDF,59.71280680569996,2017-09-11,12:31:32,45092,12:46:57,46017,925,446.0
POINT(49.8622222222 9.348333333300001),PSA,AA67867766,EDDF,59.71280680569996,2017-09-11,09:22:03,33723,09:36:52,34612,889,410.0
POINT(50.475 9.581944444400001),KERAX,AA67873960,EDDF,87.47776206442154,2017-09-11,13:27:44,48464,13:43:27,49407,943,280.0
POINT(49.8622222222 9.348333333300001),PSA,AA67870332,EDDF,59.71280680569996,2017-09-11,09:57:06,35826,10:13:02,36782,956,477.0
POINT(49.8622222222 9.348333333300001),PSA,AA67872600,EDDF,59.71280680569996,2017-09-11,17:11:09,61869,17:24:49,62689,820,341.0
POINT(50.475 9.581944444400001),KERAX,AA67849545,EDDF,87.47776206442154,2017-09-11,05:31:26,19886,05:46:35,20795,909,246.0
POINT(49.8622222222 9.348333333300001),PSA,AA67853983,EDDF,59.71280680569996,2017-09-11,05:10:07,18607,05:20:25,19225,618,139.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873357,EDDF,59.71280680569996,2017-09-11,13:31:51,48711,13:48:29,49709,998,519.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873891,EDDF,59.71280680569996,2017-09-11,12:52:55,46375,13:04:26,47066,691,212.0
POINT(49.8622222222 9.348333333300001),PSA,AA67868271,EDDF,59.71280680569996,2017-09-11,06:56:23,24983,07:08:32,25712,729,250.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857644,EDDF,59.71280680569996,2017-09-11,05:42:37,20557,05:56:05,21365,808,329.0
POINT(50.475 9.581944444400001),KERAX,AA67887831,EDDF,87.47776206442154,2017-09-11,14:31:30,52290,14:45:12,53112,822,159.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873625,EDDF,59.71280680569996,2017-09-11,13:10:58,47458,13:24:31,48271,813,334.0
POINT(50.475 9.581944444400001),KERAX,AA67873358,EDDF,87.47776206442154,2017-09-11,13:21:29,48089,13:35:03,48903,814,151.0
POINT(49.8622222222 9.348333333300001),PSA,AA67874660,EDDF,59.71280680569996,2017-09-11,19:16:22,69382,19:28:18,70098,716,237.0
POINT(50.475 9.581944444400001),KERAX,AA67870102,EDDF,87.47776206442154,2017-09-11,15:30:10,55810,15:43:02,56582,772,109.0
POINT(49.8622222222 9.348333333300001),PSA,AA67874140,EDDF,59.71280680569996,2017-09-11,13:29:27,48567,13:45:10,49510,943,464.0
POINT(50.475 9.581944444400001),KERAX,AA67853653,EDDF,87.47776206442154,2017-09-11,06:32:41,23561,06:46:53,24413,852,189.0
POINT(49.8622222222 9.348333333300001),PSA,AA67865479,EDDF,59.71280680569996,2017-09-11,13:18:11,47891,13:31:49,48709,818,339.0
POINT(50.475 9.581944444400001),KERAX,AA67875234,EDDF,87.47776206442154,2017-09-11,14:26:37,51997,14:39:48,52788,791,128.0
POINT(49.8622222222 9.348333333300001),PSA,AA67864660,EDDF,59.71280680569996,2017-09-11,07:01:08,25268,07:13:14,25994,726,247.0
POINT(50.475 9.581944444400001),KERAX,AA67851708,EDDF,87.47776206442154,2017-09-11,05:19:43,19183,05:35:05,20105,922,259.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873593,EDDF,59.71280680569996,2017-09-11,12:41:59,45719,12:53:12,46392,673,194.0
POINT(49.8622222222 9.348333333300001),PSA,AA67874514,EDDF,59.71280680569996,2017-09-11,19:52:33,71553,20:06:06,72366,813,334.0
POINT(49.8622222222 9.348333333300001),PSA,AA67875075,EDDF,59.71280680569996,2017-09-11,13:27:41,48461,13:43:27,49407,946,467.0
POINT(50.475 9.581944444400001),KERAX,AA67873546,EDDF,87.47776206442154,2017-09-11,12:59:20,46760,13:12:13,47533,773,110.0
POINT(50.475 9.581944444400001),KERAX,AA67868479,EDDF,87.47776206442154,2017-09-11,15:51:19,57079,16:06:20,57980,901,238.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873899,EDDF,59.71280680569996,2017-09-11,13:09:36,47376,13:23:01,48181,805,326.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857458,EDDF,59.71280680569996,2017-09-11,12:40:51,45651,12:57:01,46621,970,491.0
POINT(49.8622222222 9.348333333300001),PSA,AA67874031,EDDF,59.71280680569996,2017-09-11,13:07:40,47260,13:20:23,48023,763,284.0
POINT(49.8622222222 9.348333333300001),PSA,AA67874042,EDDF,59.71280680569996,2017-09-11,14:40:51,52851,14:55:39,53739,888,409.0
POINT(49.8622222222 9.348333333300001),PSA,AA67862892,EDDF,59.71280680569996,2017-09-11,05:36:30,20190,05:49:17,20957,767,288.0
POINT(50.475 9.581944444400001),KERAX,AA67874384,EDDF,87.47776206442154,2017-09-11,13:14:59,47699,13:27:08,48428,729,66.0
POINT(49.8622222222 9.348333333300001),PSA,AA67867276,EDDF,59.71280680569996,2017-09-11,08:28:31,30511,08:46:59,31619,1108,629.0
POINT(50.475 9.581944444400001),KERAX,AA67859292,EDDF,87.47776206442154,2017-09-11,14:28:20,52100,14:43:04,52984,884,221.0
POINT(50.475 9.581944444400001),KERAX,AA67869069,EDDF,87.47776206442154,2017-09-11,10:03:02,36182,10:18:08,37088,906,243.0
POINT(50.475 9.581944444400001),KERAX,AA67875066,EDDF,87.47776206442154,2017-09-11,14:11:05,51065,14:26:39,51999,934,271.0
POINT(49.8622222222 9.348333333300001),PSA,AA67882471,EDDF,59.71280680569996,2017-09-11,18:19:02,65942,18:32:32,66752,810,331.0
POINT(50.475 9.581944444400001),KERAX,AA67869040,EDDF,87.47776206442154,2017-09-11,09:29:20,34160,09:44:36,35076,916,253.0
POINT(49.8622222222 9.348333333300001),PSA,AA67863516,EDDF,59.71280680569996,2017-09-11,07:50:51,28251,08:02:39,28959,708,229.0
POINT(50.475 9.581944444400001),KERAX,AA67875073,EDDF,87.47776206442154,2017-09-11,16:32:39,59559,16:45:12,60312,753,90.0
POINT(49.8622222222 9.348333333300001),PSA,AA67884322,EDDF,59.71280680569996,2017-09-11,20:09:31,72571,20:23:31,73411,840,361.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876631,EDDF,59.71280680569996,2017-09-11,18:30:03,66603,18:40:54,67254,651,172.0
POINT(50.475 9.581944444400001),KERAX,AA67865263,EDDF,87.47776206442154,2017-09-11,07:16:03,26163,07:30:22,27022,859,196.0
POINT(50.435 7.825277777799999),ROLIS,AA67864655,EDDF,68.66150793873827,2017-09-11,14:24:33,51873,14:42:22,52942,1069,180.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855256,EDDF,59.71280680569996,2017-09-11,06:21:55,22915,06:32:48,23568,653,174.0
POINT(50.435 7.825277777799999),ROLIS,AA67875093,EDDF,68.66150793873827,2017-09-11,12:57:39,46659,13:14:02,47642,983,94.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869107,EDDF,59.71280680569996,2017-09-11,06:38:56,23936,06:54:09,24849,913,434.0
POINT(50.475 9.581944444400001),KERAX,AA67875200,EDDF,87.47776206442154,2017-09-11,11:43:07,42187,11:57:26,43046,859,196.0
POINT(49.8622222222 9.348333333300001),PSA,AA67875837,EDDF,59.71280680569996,2017-09-11,15:16:56,55016,15:27:07,55627,611,132.0
POINT(49.8622222222 9.348333333300001),PSA,AA67873189,EDDF,59.71280680569996,2017-09-11,13:37:46,49066,13:53:38,50018,952,473.0
POINT(50.475 9.581944444400001),KERAX,AA67858620,EDDF,87.47776206442154,2017-09-11,15:14:32,54872,15:29:19,55759,887,224.0
POINT(49.8622222222 9.348333333300001),PSA,AA67879785,EDDF,59.71280680569996,2017-09-11,15:29:25,55765,15:45:17,56717,952,473.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876422,EDDF,59.71280680569996,2017-09-11,18:50:17,67817,19:04:33,68673,856,377.0
POINT(50.475 9.581944444400001),KERAX,AA67877152,EDDF,87.47776206442154,2017-09-11,14:46:28,53188,15:00:47,54047,859,196.0
POINT(50.475 9.581944444400001),KERAX,AA67883100,EDDF,87.47776206442154,2017-09-11,18:16:31,65791,18:30:05,66605,814,151.0
POINT(50.475 9.581944444400001),KERAX,AA67885670,EDDF,87.47776206442154,2017-09-11,20:32:45,73965,20:47:43,74863,898,235.0
POINT(49.8622222222 9.348333333300001),PSA,AA67850686,EDDF,59.71280680569996,2017-09-11,08:26:32,30392,08:45:18,31518,1126,647.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869849,EDDF,59.71280680569996,2017-09-11,10:03:36,36216,10:22:00,37320,1104,625.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876740,EDDF,59.71280680569996,2017-09-11,17:03:07,61387,17:18:27,62307,920,441.0
POINT(49.8622222222 9.348333333300001),PSA,AA67856215,EDDF,59.71280680569996,2017-09-11,05:58:33,21513,06:16:19,22579,1066,587.0
POINT(50.475 9.581944444400001),KERAX,AA67881035,EDDF,87.47776206442154,2017-09-11,16:12:38,58358,16:24:23,59063,705,42.0
POINT(49.8622222222 9.348333333300001),PSA,AA67879404,EDDF,59.71280680569996,2017-09-11,15:18:59,55139,15:31:07,55867,728,249.0
POINT(50.475 9.581944444400001),KERAX,AA67859734,EDDF,87.47776206442154,2017-09-11,10:54:35,39275,11:07:39,40059,784,121.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871721,EDDF,59.71280680569996,2017-09-11,14:32:49,52369,14:45:12,53112,743,264.0
POINT(49.8622222222 9.348333333300001),PSA,AA67878830,EDDF,59.71280680569996,2017-09-11,17:52:25,64345,18:06:58,65218,873,394.0
POINT(49.8622222222 9.348333333300001),PSA,AA67868194,EDDF,59.71280680569996,2017-09-11,10:13:46,36826,10:34:20,38060,1234,755.0
POINT(50.475 9.581944444400001),KERAX,AA67868671,EDDF,87.47776206442154,2017-09-11,11:02:16,39736,11:15:45,40545,809,146.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871750,EDDF,59.71280680569996,2017-09-11,11:16:29,40589,11:30:10,41410,821,342.0
POINT(49.8622222222 9.348333333300001),PSA,AA67855947,EDDF,59.71280680569996,2017-09-11,06:10:10,22210,06:29:14,23354,1144,665.0
POINT(50.475 9.581944444400001),KERAX,AA67853070,EDDF,87.47776206442154,2017-09-11,06:37:20,23840,06:50:33,24633,793,130.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876835,EDDF,59.71280680569996,2017-09-11,18:21:13,66073,18:33:49,66829,756,277.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876920,EDDF,59.71280680569996,2017-09-11,18:24:27,66267,18:34:59,66899,632,153.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871681,EDDF,59.71280680569996,2017-09-11,12:25:20,44720,12:37:36,45456,736,257.0
POINT(49.8622222222 9.348333333300001),PSA,AA67854136,EDDF,59.71280680569996,2017-09-11,05:19:57,19197,05:41:36,20496,1299,820.0
POINT(50.435 7.825277777799999),ROLIS,AA67870642,EDDF,68.66150793873827,2017-09-11,10:03:35,36215,10:25:51,37551,1336,447.0
POINT(49.8622222222 9.348333333300001),PSA,AA67886707,EDDF,59.71280680569996,2017-09-11,18:43:30,67410,18:57:51,68271,861,382.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869204,EDDF,59.71280680569996,2017-09-11,10:20:29,37229,10:30:37,37837,608,129.0
POINT(50.475 9.581944444400001),KERAX,AA67871260,EDDF,87.47776206442154,2017-09-11,10:31:54,37914,10:46:33,38793,879,216.0
POINT(49.8622222222 9.348333333300001),PSA,AA67870171,EDDF,59.71280680569996,2017-09-11,10:07:31,36451,10:26:25,37585,1134,655.0
POINT(49.8622222222 9.348333333300001),PSA,AA67876431,EDDF,59.71280680569996,2017-09-11,14:20:00,51600,14:36:01,52561,961,482.0
POINT(50.475 9.581944444400001),KERAX,AA67863219,EDDF,87.47776206442154,2017-09-11,06:09:40,22180,06:24:41,23081,901,238.0
POINT(50.475 9.581944444400001),KERAX,AA67871273,EDDF,87.47776206442154,2017-09-11,10:45:43,38743,10:57:32,39452,709,46.0
POINT(49.8622222222 9.348333333300001),PSA,AA67877822,EDDF,59.71280680569996,2017-09-11,16:34:05,59645,16:47:30,60450,805,326.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871563,EDDF,59.71280680569996,2017-09-11,08:59:32,32372,09:11:37,33097,725,246.0
POINT(49.8622222222 9.348333333300001),PSA,AA67853633,EDDF,59.71280680569996,2017-09-11,04:59:37,17977,05:16:51,19011,1034,555.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871097,EDDF,59.71280680569996,2017-09-11,10:29:23,37763,10:43:44,38624,861,382.0
POINT(50.475 9.581944444400001),KERAX,AA67870395,EDDF,87.47776206442154,2017-09-11,14:09:02,50942,14:24:23,51863,921,258.0
POINT(49.8622222222 9.348333333300001),PSA,AA67864650,EDDF,59.71280680569996,2017-09-11,07:13:55,26035,07:28:44,26924,889,410.0
POINT(49.8622222222 9.348333333300001),PSA,AA67871064,EDDF,59.71280680569996,2017-09-11,16:50:26,60626,17:09:19,61759,1133,654.0
POINT(49.8622222222 9.348333333300001),PSA,AA67879763,EDDF,59.71280680569996,2017-09-11,17:39:03,63543,17:49:56,64196,653,174.0
POINT(50.475 9.581944444400001),KERAX,AA67873072,EDDF,87.47776206442154,2017-09-11,10:39:28,38368,10:52:42,39162,794,131.0
POINT(50.475 9.581944444400001),KERAX,AA67881054,EDDF,87.47776206442154,2017-09-11,16:07:41,58061,16:21:22,58882,821,158.0
POINT(49.8622222222 9.348333333300001),PSA,AA67877508,EDDF,59.71280680569996,2017-09-11,14:24:03,51843,14:39:05,52745,902,423.0
POINT(50.475 9.581944444400001),KERAX,AA67873770,EDDF,87.47776206442154,2017-09-11,13:54:38,50078,14:08:08,50888,810,147.0
POINT(50.435 7.825277777799999),ROLIS,AA67871335,EDDF,68.66150793873827,2017-09-11,08:39:22,31162,09:01:07,32467,1305,416.0
POINT(49.8622222222 9.348333333300001),PSA,AA67856045,EDDF,59.71280680569996,2017-09-11,07:07:31,25651,07:21:41,26501,850,371.0
POINT(50.475 9.581944444400001),KERAX,AA67874001,EDDF,87.47776206442154,2017-09-11,16:23:15,58995,16:36:12,59772,777,114.0
POINT(49.8622222222 9.348333333300001),PSA,AA67881810,EDDF,59.71280680569996,2017-09-11,17:58:09,64689,18:15:42,65742,1053,574.0
POINT(49.8622222222 9.348333333300001),PSA,AA67859868,EDDF,59.71280680569996,2017-09-11,09:33:50,34430,09:54:10,35650,1220,741.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857875,EDDF,59.71280680569996,2017-09-11,09:51:15,35475,10:06:35,36395,920,441.0
POINT(49.8622222222 9.348333333300001),PSA,AA67862563,EDDF,59.71280680569996,2017-09-11,06:42:37,24157,06:57:10,25030,873,394.0
POINT(49.8622222222 9.348333333300001),PSA,AA67878403,EDDF,59.71280680569996,2017-09-11,11:27:37,41257,11:38:35,41915,658,179.0
POINT(49.8622222222 9.348333333300001),PSA,AA67878748,EDDF,59.71280680569996,2017-09-11,19:13:43,69223,19:25:11,69911,688,209.0
POINT(50.475 9.581944444400001),KERAX,AA67882706,EDDF,87.47776206442154,2017-09-11,17:11:33,61893,17:25:26,62726,833,170.0
POINT(50.475 9.581944444400001),KERAX,AA67879881,EDDF,87.47776206442154,2017-09-11,17:14:30,62070,17:26:58,62818,748,85.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67878968,EDDF,105.90341205859495,2017-09-11,21:38:45,77925,21:58:32,79112,1187,405.0
POINT(49.8622222222 9.348333333300001),PSA,AA67878886,EDDF,59.71280680569996,2017-09-11,14:12:53,51173,14:27:42,52062,889,410.0
POINT(49.8622222222 9.348333333300001),PSA,AA67851470,EDDF,59.71280680569996,2017-09-11,03:12:32,11552,03:23:10,12190,638,159.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869954,EDDF,59.71280680569996,2017-09-11,09:48:07,35287,10:02:23,36143,856,377.0
POINT(50.475 9.581944444400001),KERAX,AA67879845,EDDF,87.47776206442154,2017-09-11,17:47:58,64078,17:59:56,64796,718,55.0
POINT(50.475 9.581944444400001),KERAX,AA67881944,EDDF,87.47776206442154,2017-09-11,17:50:59,64259,18:04:09,65049,790,127.0
POINT(50.475 9.581944444400001),KERAX,AA67878832,EDDF,87.47776206442154,2017-09-11,15:29:44,55784,15:40:47,56447,663,0.0
POINT(50.475 9.581944444400001),KERAX,AA67879882,EDDF,87.47776206442154,2017-09-11,17:45:01,63901,17:56:07,64567,666,3.0
POINT(50.475 9.581944444400001),KERAX,AA67875698,EDDF,87.47776206442154,2017-09-11,10:31:39,37899,10:49:47,38987,1088,425.0
POINT(50.475 9.581944444400001),KERAX,AA67873369,EDDF,87.47776206442154,2017-09-11,12:54:22,46462,13:09:39,47379,917,254.0
POINT(49.8622222222 9.348333333300001),PSA,AA67860280,EDDF,59.71280680569996,2017-09-11,13:26:36,48396,13:37:49,49069,673,194.0
POINT(50.475 9.581944444400001),KERAX,AA67862659,EDDF,87.47776206442154,2017-09-11,07:53:40,28420,08:06:29,29189,769,106.0
POINT(50.475 9.581944444400001),KERAX,AA67859720,EDDF,87.47776206442154,2017-09-11,09:20:16,33616,09:35:02,34502,886,223.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869015,EDDF,59.71280680569996,2017-09-11,09:52:04,35524,10:09:14,36554,1030,551.0
POINT(49.8622222222 9.348333333300001),PSA,AA67880730,EDDF,59.71280680569996,2017-09-11,19:57:41,71861,20:08:54,72534,673,194.0
POINT(49.8622222222 9.348333333300001),PSA,AA67880192,EDDF,59.71280680569996,2017-09-11,17:43:49,63829,17:55:53,64553,724,245.0
POINT(49.8622222222 9.348333333300001),PSA,AA67869858,EDDF,59.71280680569996,2017-09-11,10:01:33,36093,10:16:11,36971,878,399.0
POINT(49.8622222222 9.348333333300001),PSA,AA67880339,EDDF,59.71280680569996,2017-09-11,17:32:49,63169,17:46:29,63989,820,341.0
POINT(49.8622222222 9.348333333300001),PSA,AA67881032,EDDF,59.71280680569996,2017-09-11,15:45:04,56704,15:59:04,57544,840,361.0
POINT(49.8622222222 9.348333333300001),PSA,AA67857736,EDDF,59.71280680569996,2017-09-11,09:11:07,33067,09:29:21,34161,1094,615.0
POINT(50.475 9.581944444400001),KERAX,AA67853754,EDDF,87.47776206442154,2017-09-11,09:08:27,32907,09:24:07,33847,940,277.0
POINT(49.8622222222 9.348333333300001),PSA,AA67882620,EDDF,59.71280680569996,2017-09-11,15:28:08,55688,15:39:42,56382,694,215.0
POINT(50.475 9.581944444400001),KERAX,AA67869712,EDDF,87.47776206442154,2017-09-11,11:37:21,41841,11:56:32,42992,1151,488.0
POINT(49.8622222222 9.348333333300001),PSA,AA67882684,EDDF,59.71280680569996,2017-09-11,17:47:50,64070,18:01:33,64893,823,344.0
POINT(50.435 7.825277777799999),ROLIS,AA67881994,EDDF,68.66150793873827,2017-09-11,16:44:22,60262,17:02:23,61343,1081,192.0
POINT(49.8622222222 9.348333333300001),PSA,AA67861215,EDDF,59.71280680569996,2017-09-11,10:12:01,36721,10:31:02,37862,1141,662.0
