coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(51.7475 1.6119444444),LOGAN,AA67916654,EGLL,146.4259354289927,2017-09-12,19:39:30,70770,20:11:12,72672,1902,872.0
POINT(51.7475 1.6119444444),LOGAN,AA67901972,EGLL,146.4259354289927,2017-09-12,14:20:39,51639,14:59:13,53953,2314,1284.0
POINT(51.7475 1.6119444444),LOGAN,AA67906983,EGLL,146.4259354289927,2017-09-12,11:11:09,40269,11:32:26,41546,1277,247.0
POINT(51.7475 1.6119444444),LOGAN,AA67896629,EGLL,146.4259354289927,2017-09-12,12:57:09,46629,13:21:58,48118,1489,459.0
POINT(51.7475 1.6119444444),LOGAN,AA67922039,EGLL,146.4259354289927,2017-09-12,20:09:03,72543,20:44:19,74659,2116,1086.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67893517,EGLL,154.23598600563386,2017-09-12,09:29:09,34149,09:56:26,35786,1637,554.0
POINT(51.7475 1.6119444444),LOGAN,AA67905808,EGLL,146.4259354289927,2017-09-12,13:15:44,47744,13:45:47,49547,1803,773.0
POINT(51.7475 1.6119444444),LOGAN,AA67893398,EGLL,146.4259354289927,2017-09-12,06:49:09,24549,07:19:16,26356,1807,777.0
POINT(51.7475 1.6119444444),LOGAN,AA67894390,EGLL,146.4259354289927,2017-09-12,10:08:56,36536,10:33:27,38007,1471,441.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67909239,EGLL,154.23598600563386,2017-09-12,15:02:54,54174,15:32:46,55966,1792,709.0
POINT(51.7475 1.6119444444),LOGAN,AA67893478,EGLL,146.4259354289927,2017-09-12,06:37:38,23858,07:03:10,25390,1532,502.0
POINT(51.7475 1.6119444444),LOGAN,AA67896865,EGLL,146.4259354289927,2017-09-12,09:28:30,34110,09:53:55,35635,1525,495.0
POINT(51.7475 1.6119444444),LOGAN,AA67893797,EGLL,146.4259354289927,2017-09-12,09:11:09,33069,09:39:59,34799,1730,700.0
POINT(51.7475 1.6119444444),LOGAN,AA67901239,EGLL,146.4259354289927,2017-09-12,14:11:21,51081,14:51:32,53492,2411,1381.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67893904,EGLL,154.23598600563386,2017-09-12,09:40:57,34857,10:07:37,36457,1600,517.0
POINT(51.7475 1.6119444444),LOGAN,AA67924633,EGLL,146.4259354289927,2017-09-13,04:46:29,17189,05:05:40,18340,1151,43.0
POINT(51.7475 1.6119444444),LOGAN,AA67924681,EGLL,146.4259354289927,2017-09-13,04:41:36,16896,05:03:00,18180,1284,176.0
POINT(51.7475 1.6119444444),LOGAN,AA67938062,EGLL,146.4259354289927,2017-09-13,10:58:15,39495,11:17:28,40648,1153,45.0
POINT(51.7475 1.6119444444),LOGAN,AA67925562,EGLL,146.4259354289927,2017-09-13,04:29:44,16184,04:49:57,17397,1213,105.0
POINT(51.7475 1.6119444444),LOGAN,AA67931274,EGLL,146.4259354289927,2017-09-13,05:16:27,18987,05:35:00,20100,1113,5.0
POINT(51.7475 1.6119444444),LOGAN,AA67924322,EGLL,146.4259354289927,2017-09-13,04:30:57,16257,04:52:04,17524,1267,159.0
POINT(51.7475 1.6119444444),LOGAN,AA67925145,EGLL,146.4259354289927,2017-09-13,03:42:00,13320,04:02:00,14520,1200,92.0
POINT(51.7475 1.6119444444),LOGAN,AA67925996,EGLL,146.4259354289927,2017-09-13,04:06:22,14782,04:27:00,16020,1238,130.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67930651,EGLL,154.23598600563386,2017-09-13,05:33:00,19980,05:51:16,21076,1096,0.0
POINT(51.7475 1.6119444444),LOGAN,AA67926854,EGLL,146.4259354289927,2017-09-13,04:06:59,14819,04:26:00,15960,1141,33.0
POINT(51.7475 1.6119444444),LOGAN,AA67925598,EGLL,146.4259354289927,2017-09-13,04:53:00,17580,05:13:03,18783,1203,95.0
POINT(51.7475 1.6119444444),LOGAN,AA67932587,EGLL,146.4259354289927,2017-09-13,04:44:56,17096,05:03:24,18204,1108,0.0
POINT(51.7475 1.6119444444),LOGAN,AA67920346,EGLL,146.4259354289927,2017-09-13,04:32:38,16358,04:52:00,17520,1162,54.0
POINT(51.7475 1.6119444444),LOGAN,AA67933409,EGLL,146.4259354289927,2017-09-13,05:21:12,19272,05:41:02,20462,1190,82.0
POINT(51.7475 1.6119444444),LOGAN,AA67932492,EGLL,146.4259354289927,2017-09-13,05:43:47,20627,06:03:51,21831,1204,96.0
POINT(51.7475 1.6119444444),LOGAN,AA67933050,EGLL,146.4259354289927,2017-09-13,05:03:28,18208,05:23:27,19407,1199,91.0
POINT(51.7475 1.6119444444),LOGAN,AA67934236,EGLL,146.4259354289927,2017-09-13,05:06:12,18372,05:28:00,19680,1308,200.0
POINT(51.7475 1.6119444444),LOGAN,AA67936713,EGLL,146.4259354289927,2017-09-13,05:40:53,20453,06:01:13,21673,1220,112.0
POINT(51.7475 1.6119444444),LOGAN,AA67933959,EGLL,146.4259354289927,2017-09-13,05:05:15,18315,05:25:31,19531,1216,108.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67929118,EGLL,154.23598600563386,2017-09-13,04:06:31,14791,04:30:00,16200,1409,313.0
POINT(51.7475 1.6119444444),LOGAN,AA67934126,EGLL,146.4259354289927,2017-09-13,05:58:47,21527,06:17:32,22652,1125,17.0
POINT(51.7475 1.6119444444),LOGAN,AA67926692,EGLL,146.4259354289927,2017-09-13,06:14:02,22442,06:34:03,23643,1201,93.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67932780,EGLL,154.23598600563386,2017-09-13,04:39:31,16771,04:58:00,17880,1109,13.0
POINT(51.7475 1.6119444444),LOGAN,AA67930473,EGLL,146.4259354289927,2017-09-13,05:30:48,19848,05:52:13,21133,1285,177.0
POINT(51.7475 1.6119444444),LOGAN,AA67933063,EGLL,146.4259354289927,2017-09-13,08:02:52,28972,08:22:42,30162,1190,82.0
POINT(51.7475 1.6119444444),LOGAN,AA67931187,EGLL,146.4259354289927,2017-09-13,06:13:47,22427,06:35:08,23708,1281,173.0
POINT(51.7475 1.6119444444),LOGAN,AA67925802,EGLL,146.4259354289927,2017-09-13,04:32:29,16349,04:53:44,17624,1275,167.0
POINT(51.7475 1.6119444444),LOGAN,AA67927249,EGLL,146.4259354289927,2017-09-13,04:58:56,17936,05:18:39,19119,1183,75.0
POINT(51.7475 1.6119444444),LOGAN,AA67925378,EGLL,146.4259354289927,2017-09-13,04:04:33,14673,04:23:48,15828,1155,47.0
POINT(51.7475 1.6119444444),LOGAN,AA67929954,EGLL,146.4259354289927,2017-09-13,05:42:04,20524,06:02:00,21720,1196,88.0
POINT(51.7475 1.6119444444),LOGAN,AA67935971,EGLL,146.4259354289927,2017-09-13,04:56:59,17819,05:16:10,18970,1151,43.0
POINT(51.7475 1.6119444444),LOGAN,AA67901006,EGLL,146.4259354289927,2017-09-13,06:02:57,21777,06:21:59,22919,1142,34.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67930048,EGLL,154.23598600563386,2017-09-13,05:25:00,19500,05:44:11,20651,1151,55.0
POINT(51.7475 1.6119444444),LOGAN,AA67928929,EGLL,146.4259354289927,2017-09-13,06:16:58,22618,06:37:01,23821,1203,95.0
POINT(51.7475 1.6119444444),LOGAN,AA67925427,EGLL,146.4259354289927,2017-09-13,03:30:44,12644,03:49:54,13794,1150,42.0
POINT(51.7475 1.6119444444),LOGAN,AA67924044,EGLL,146.4259354289927,2017-09-13,03:26:57,12417,03:47:26,13646,1229,121.0
POINT(51.7475 1.6119444444),LOGAN,AA67925666,EGLL,146.4259354289927,2017-09-13,05:28:46,19726,05:49:02,20942,1216,108.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67924721,EGLL,154.23598600563386,2017-09-13,04:34:59,16499,04:56:00,17760,1261,165.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67950161,EGLL,154.23598600563386,2017-09-13,18:16:05,65765,18:55:33,68133,2368,1272.0
POINT(51.7475 1.6119444444),LOGAN,AA67934566,EGLL,146.4259354289927,2017-09-13,12:21:11,44471,12:52:39,46359,1888,780.0
POINT(51.7475 1.6119444444),LOGAN,AA67944885,EGLL,146.4259354289927,2017-09-13,13:41:37,49297,14:32:28,52348,3051,1943.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67950649,EGLL,154.23598600563386,2017-09-13,12:36:35,45395,13:07:35,47255,1860,764.0
POINT(51.7475 1.6119444444),LOGAN,AA67961881,EGLL,146.4259354289927,2017-09-13,19:41:32,70892,20:35:14,74114,3222,2114.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67955907,EGLL,154.23598600563386,2017-09-13,22:19:18,80358,22:42:27,81747,1389,293.0
POINT(51.7475 1.6119444444),LOGAN,AA67927133,EGLL,146.4259354289927,2017-09-13,06:54:58,24898,07:31:22,27082,2184,1076.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67942544,EGLL,154.23598600563386,2017-09-13,11:08:01,40081,11:40:28,42028,1947,851.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67949376,EGLL,154.23598600563386,2017-09-13,13:43:26,49406,14:27:58,52078,2672,1576.0
POINT(51.7475 1.6119444444),LOGAN,AA67953789,EGLL,146.4259354289927,2017-09-13,14:00:48,50448,14:44:40,53080,2632,1524.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931677,EGLL,154.23598600563386,2017-09-13,10:42:02,38522,11:12:00,40320,1798,702.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67950998,EGLL,154.23598600563386,2017-09-13,15:00:23,54023,15:53:39,57219,3196,2100.0
POINT(51.7475 1.6119444444),LOGAN,AA67935209,EGLL,146.4259354289927,2017-09-13,12:58:41,46721,13:38:43,49123,2402,1294.0
POINT(51.7475 1.6119444444),LOGAN,AA67953258,EGLL,146.4259354289927,2017-09-13,18:53:05,67985,19:36:20,70580,2595,1487.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67942496,EGLL,154.23598600563386,2017-09-13,18:10:23,65423,18:48:05,67685,2262,1166.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67955594,EGLL,154.23598600563386,2017-09-13,15:19:46,55186,16:02:35,57755,2569,1473.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67943901,EGLL,154.23598600563386,2017-09-13,13:21:12,48072,14:08:10,50890,2818,1722.0
POINT(51.7475 1.6119444444),LOGAN,AA67940820,EGLL,146.4259354289927,2017-09-13,09:06:32,32792,09:39:09,34749,1957,849.0
POINT(51.7475 1.6119444444),LOGAN,AA67956919,EGLL,146.4259354289927,2017-09-13,18:07:43,65263,18:45:53,67553,2290,1182.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67947636,EGLL,154.23598600563386,2017-09-13,15:31:22,55882,16:15:49,58549,2667,1571.0
POINT(51.7475 1.6119444444),LOGAN,AA67926635,EGLL,146.4259354289927,2017-09-13,06:30:28,23428,07:09:58,25798,2370,1262.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67963659,EGLL,154.23598600563386,2017-09-13,19:27:24,70044,20:04:18,72258,2214,1118.0
POINT(51.7475 1.6119444444),LOGAN,AA67948997,EGLL,146.4259354289927,2017-09-13,16:21:21,58881,16:53:53,60833,1952,844.0
POINT(51.7475 1.6119444444),LOGAN,AA67942274,EGLL,146.4259354289927,2017-09-13,15:24:09,55449,16:07:36,58056,2607,1499.0
POINT(51.7475 1.6119444444),LOGAN,AA67941982,EGLL,146.4259354289927,2017-09-13,12:55:39,46539,13:35:02,48902,2363,1255.0
POINT(51.7475 1.6119444444),LOGAN,AA67948676,EGLL,146.4259354289927,2017-09-13,13:44:44,49484,14:31:11,52271,2787,1679.0
POINT(51.7475 1.6119444444),LOGAN,AA67931968,EGLL,146.4259354289927,2017-09-13,11:06:52,40012,11:41:10,42070,2058,950.0
POINT(51.7475 1.6119444444),LOGAN,AA67950515,EGLL,146.4259354289927,2017-09-13,13:41:06,49266,14:29:20,52160,2894,1786.0
POINT(51.7475 1.6119444444),LOGAN,AA67947637,EGLL,146.4259354289927,2017-09-13,10:33:14,37994,11:05:11,39911,1917,809.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67945495,EGLL,154.23598600563386,2017-09-13,13:04:51,47091,13:52:10,49930,2839,1743.0
POINT(51.7475 1.6119444444),LOGAN,AA67948283,EGLL,146.4259354289927,2017-09-13,11:12:36,40356,11:47:22,42442,2086,978.0
POINT(51.7475 1.6119444444),LOGAN,AA67951985,EGLL,146.4259354289927,2017-09-13,15:52:18,57138,16:34:46,59686,2548,1440.0
POINT(51.7475 1.6119444444),LOGAN,AA67926374,EGLL,146.4259354289927,2017-09-13,07:34:56,27296,08:08:02,29282,1986,878.0
POINT(51.7475 1.6119444444),LOGAN,AA67928919,EGLL,146.4259354289927,2017-09-13,07:00:32,25232,07:37:46,27466,2234,1126.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67941599,EGLL,154.23598600563386,2017-09-13,06:21:10,22870,06:59:47,25187,2317,1221.0
POINT(51.7475 1.6119444444),LOGAN,AA67938932,EGLL,146.4259354289927,2017-09-13,14:19:15,51555,15:09:27,54567,3012,1904.0
POINT(51.7475 1.6119444444),LOGAN,AA67949361,EGLL,146.4259354289927,2017-09-13,12:43:44,45824,13:20:16,48016,2192,1084.0
POINT(51.7475 1.6119444444),LOGAN,AA67966973,EGLL,146.4259354289927,2017-09-13,18:47:30,67650,19:27:53,70073,2423,1315.0
POINT(51.7475 1.6119444444),LOGAN,AA67927219,EGLL,146.4259354289927,2017-09-13,07:23:16,26596,08:06:30,29190,2594,1486.0
POINT(51.7475 1.6119444444),LOGAN,AA67946080,EGLL,146.4259354289927,2017-09-13,14:12:30,51150,15:01:23,54083,2933,1825.0
POINT(51.7475 1.6119444444),LOGAN,AA67952095,EGLL,146.4259354289927,2017-09-13,18:27:31,66451,19:11:11,69071,2620,1512.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931695,EGLL,154.23598600563386,2017-09-13,09:13:30,33210,09:48:40,35320,2110,1014.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67951861,EGLL,154.23598600563386,2017-09-13,19:49:38,71378,20:32:35,73955,2577,1481.0
POINT(51.7475 1.6119444444),LOGAN,AA67927776,EGLL,146.4259354289927,2017-09-13,06:37:10,23830,07:21:46,26506,2676,1568.0
POINT(51.7475 1.6119444444),LOGAN,AA67945973,EGLL,146.4259354289927,2017-09-13,14:23:00,51780,15:13:49,54829,3049,1941.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67942254,EGLL,154.23598600563386,2017-09-13,14:49:31,53371,15:39:33,56373,3002,1906.0
POINT(51.7475 1.6119444444),LOGAN,AA67940547,EGLL,146.4259354289927,2017-09-13,10:54:29,39269,11:26:34,41194,1925,817.0
POINT(51.7475 1.6119444444),LOGAN,AA67927882,EGLL,146.4259354289927,2017-09-13,08:50:57,31857,09:25:06,33906,2049,941.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67943867,EGLL,154.23598600563386,2017-09-13,14:45:13,53113,15:33:53,56033,2920,1824.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67942532,EGLL,154.23598600563386,2017-09-13,11:55:44,42944,12:33:04,45184,2240,1144.0
POINT(51.7475 1.6119444444),LOGAN,AA67964742,EGLL,146.4259354289927,2017-09-13,19:40:32,70832,20:24:23,73463,2631,1523.0
POINT(51.7475 1.6119444444),LOGAN,AA67949086,EGLL,146.4259354289927,2017-09-13,16:34:14,59654,17:11:35,61895,2241,1133.0
POINT(51.7475 1.6119444444),LOGAN,AA67967480,EGLL,146.4259354289927,2017-09-13,19:41:17,70877,20:23:39,73419,2542,1434.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67958382,EGLL,154.23598600563386,2017-09-13,21:10:31,76231,21:36:06,77766,1535,439.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67951109,EGLL,154.23598600563386,2017-09-13,17:42:41,63761,18:22:34,66154,2393,1297.0
POINT(51.7475 1.6119444444),LOGAN,AA67946125,EGLL,146.4259354289927,2017-09-13,14:32:43,52363,15:19:59,55199,2836,1728.0
POINT(51.7475 1.6119444444),LOGAN,AA67941552,EGLL,146.4259354289927,2017-09-13,06:02:26,21746,06:40:51,24051,2305,1197.0
POINT(51.7475 1.6119444444),LOGAN,AA67952115,EGLL,146.4259354289927,2017-09-13,16:02:22,57742,16:40:40,60040,2298,1190.0
POINT(51.7475 1.6119444444),LOGAN,AA67958141,EGLL,146.4259354289927,2017-09-13,17:32:51,63171,18:11:03,65463,2292,1184.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67961033,EGLL,154.23598600563386,2017-09-13,18:01:56,64916,18:44:44,67484,2568,1472.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67951958,EGLL,154.23598600563386,2017-09-13,18:37:55,67075,19:20:31,69631,2556,1460.0
POINT(51.6461111111 0.1516666667),LAM,AA67960006,EGLL,46.370558456889256,2017-09-13,20:07:24,72444,20:38:59,74339,1895,915.0
POINT(51.7475 1.6119444444),LOGAN,AA67947238,EGLL,146.4259354289927,2017-09-13,17:24:31,62671,18:01:57,64917,2246,1138.0
POINT(51.7475 1.6119444444),LOGAN,AA67951863,EGLL,146.4259354289927,2017-09-13,17:38:29,63509,18:16:34,65794,2285,1177.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67939139,EGLL,154.23598600563386,2017-09-13,10:12:49,36769,10:53:33,39213,2444,1348.0
POINT(51.7475 1.6119444444),LOGAN,AA67961871,EGLL,146.4259354289927,2017-09-13,21:18:51,76731,21:41:00,78060,1329,221.0
POINT(51.7475 1.6119444444),LOGAN,AA67961698,EGLL,146.4259354289927,2017-09-13,20:53:37,75217,21:27:39,77259,2042,934.0
POINT(51.7475 1.6119444444),LOGAN,AA67953251,EGLL,146.4259354289927,2017-09-13,16:07:08,58028,16:55:52,60952,2924,1816.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931682,EGLL,154.23598600563386,2017-09-13,08:27:03,30423,09:01:42,32502,2079,983.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67948474,EGLL,154.23598600563386,2017-09-13,18:02:12,64932,18:42:00,67320,2388,1292.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67949005,EGLL,154.23598600563386,2017-09-13,17:26:50,62810,18:09:18,65358,2548,1452.0
POINT(51.7475 1.6119444444),LOGAN,AA67947794,EGLL,146.4259354289927,2017-09-13,13:09:01,47341,13:55:26,50126,2785,1677.0
POINT(51.7475 1.6119444444),LOGAN,AA67944517,EGLL,146.4259354289927,2017-09-13,14:03:49,50629,14:50:29,53429,2800,1692.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67942979,EGLL,154.23598600563386,2017-09-13,13:36:08,48968,14:19:40,51580,2612,1516.0
POINT(51.7475 1.6119444444),LOGAN,AA67930266,EGLL,146.4259354289927,2017-09-13,09:25:47,33947,10:01:12,36072,2125,1017.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67954362,EGLL,154.23598600563386,2017-09-13,21:07:37,76057,21:35:48,77748,1691,595.0
POINT(51.7475 1.6119444444),LOGAN,AA67935811,EGLL,146.4259354289927,2017-09-13,07:50:23,28223,08:21:36,30096,1873,765.0
POINT(51.7475 1.6119444444),LOGAN,AA67954050,EGLL,146.4259354289927,2017-09-13,16:37:01,59821,17:10:57,61857,2036,928.0
POINT(51.7475 1.6119444444),LOGAN,AA67932364,EGLL,146.4259354289927,2017-09-13,13:22:02,48122,14:10:03,51003,2881,1773.0
POINT(51.7475 1.6119444444),LOGAN,AA67954305,EGLL,146.4259354289927,2017-09-13,19:31:13,70273,20:11:12,72672,2399,1291.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67956139,EGLL,154.23598600563386,2017-09-13,20:29:21,73761,21:13:33,76413,2652,1556.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67943115,EGLL,154.23598600563386,2017-09-13,11:51:48,42708,12:20:14,44414,1706,610.0
POINT(51.7475 1.6119444444),LOGAN,AA67957524,EGLL,146.4259354289927,2017-09-13,22:15:46,80146,22:35:08,81308,1162,54.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931250,EGLL,154.23598600563386,2017-09-13,10:58:27,39507,11:29:51,41391,1884,788.0
POINT(51.7475 1.6119444444),LOGAN,AA67933303,EGLL,146.4259354289927,2017-09-13,10:44:21,38661,11:14:46,40486,1825,717.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931643,EGLL,154.23598600563386,2017-09-13,06:42:04,24124,07:22:04,26524,2400,1304.0
POINT(51.7475 1.6119444444),LOGAN,AA67948911,EGLL,146.4259354289927,2017-09-13,14:15:06,51306,15:03:46,54226,2920,1812.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67959756,EGLL,154.23598600563386,2017-09-13,17:11:18,61878,17:48:13,64093,2215,1119.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931634,EGLL,154.23598600563386,2017-09-13,06:34:04,23644,07:17:11,26231,2587,1491.0
POINT(51.7475 1.6119444444),LOGAN,AA67944986,EGLL,146.4259354289927,2017-09-13,11:56:45,43005,12:28:53,44933,1928,820.0
POINT(51.7475 1.6119444444),LOGAN,AA67931547,EGLL,146.4259354289927,2017-09-13,11:00:27,39627,11:29:05,41345,1718,610.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931696,EGLL,154.23598600563386,2017-09-13,08:30:03,30603,09:02:23,32543,1940,844.0
POINT(51.7475 1.6119444444),LOGAN,AA67945679,EGLL,146.4259354289927,2017-09-13,17:37:18,63438,18:17:22,65842,2404,1296.0
POINT(51.7475 1.6119444444),LOGAN,AA67953017,EGLL,146.4259354289927,2017-09-13,18:31:29,66689,19:14:18,69258,2569,1461.0
POINT(51.7475 1.6119444444),LOGAN,AA67964325,EGLL,146.4259354289927,2017-09-13,16:48:03,60483,17:25:35,62735,2252,1144.0
POINT(51.7475 1.6119444444),LOGAN,AA67937798,EGLL,146.4259354289927,2017-09-13,09:11:58,33118,09:45:36,35136,2018,910.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931737,EGLL,154.23598600563386,2017-09-13,07:00:17,25217,07:41:36,27696,2479,1383.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67948244,EGLL,154.23598600563386,2017-09-13,17:58:50,64730,18:35:23,66923,2193,1097.0
POINT(51.7475 1.6119444444),LOGAN,AA67949743,EGLL,146.4259354289927,2017-09-13,18:47:07,67627,19:29:41,70181,2554,1446.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67931893,EGLL,154.23598600563386,2017-09-13,09:14:48,33288,09:55:30,35730,2442,1346.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67948617,EGLL,154.23598600563386,2017-09-13,15:56:11,57371,16:36:48,59808,2437,1341.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67944582,EGLL,154.23598600563386,2017-09-13,16:16:08,58568,16:49:35,60575,2007,911.0
POINT(51.7475 1.6119444444),LOGAN,AA67938540,EGLL,146.4259354289927,2017-09-13,08:41:07,31267,09:17:35,33455,2188,1080.0
POINT(51.7475 1.6119444444),LOGAN,AA67944522,EGLL,146.4259354289927,2017-09-13,14:17:25,51445,15:00:41,54041,2596,1488.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67934462,EGLL,154.23598600563386,2017-09-13,11:48:21,42501,12:22:50,44570,2069,973.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67947129,EGLL,154.23598600563386,2017-09-13,15:38:59,56339,16:15:11,58511,2172,1076.0
POINT(51.7475 1.6119444444),LOGAN,AA67920233,EGLL,146.4259354289927,2017-09-13,10:28:51,37731,11:01:37,39697,1966,858.0
POINT(51.7475 1.6119444444),LOGAN,AA67949919,EGLL,146.4259354289927,2017-09-13,14:57:18,53838,15:50:40,57040,3202,2094.0
POINT(51.7475 1.6119444444),LOGAN,AA67957575,EGLL,146.4259354289927,2017-09-13,21:01:36,75696,21:34:55,77695,1999,891.0
POINT(51.7475 1.6119444444),LOGAN,AA67933493,EGLL,146.4259354289927,2017-09-13,19:35:41,70541,20:16:38,72998,2457,1349.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67961374,EGLL,154.23598600563386,2017-09-13,21:35:46,77746,21:59:48,79188,1442,346.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67947909,EGLL,154.23598600563386,2017-09-13,15:22:37,55357,16:07:07,58027,2670,1574.0
POINT(51.7475 1.6119444444),LOGAN,AA67939276,EGLL,146.4259354289927,2017-09-13,10:50:30,39030,11:19:40,40780,1750,642.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67937913,EGLL,154.23598600563386,2017-09-13,14:18:38,51518,15:05:10,54310,2792,1696.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67950010,EGLL,154.23598600563386,2017-09-13,16:25:19,59119,17:02:03,61323,2204,1108.0
POINT(51.7475 1.6119444444),LOGAN,AA67959620,EGLL,146.4259354289927,2017-09-13,21:14:20,76460,21:39:41,77981,1521,413.0
POINT(51.7475 1.6119444444),LOGAN,AA67949605,EGLL,146.4259354289927,2017-09-13,16:27:12,59232,16:58:30,61110,1878,770.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67936431,EGLL,154.23598600563386,2017-09-13,12:27:41,44861,12:53:37,46417,1556,460.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67935088,EGLL,154.23598600563386,2017-09-13,11:20:30,40830,11:53:50,42830,2000,904.0
POINT(51.7475 1.6119444444),LOGAN,AA67941000,EGLL,146.4259354289927,2017-09-13,10:52:49,39169,11:20:29,40829,1660,552.0
POINT(51.7475 1.6119444444),LOGAN,AA67935487,EGLL,146.4259354289927,2017-09-13,12:54:17,46457,13:38:33,49113,2656,1548.0
POINT(51.7475 1.6119444444),LOGAN,AA67935779,EGLL,146.4259354289927,2017-09-13,14:07:31,50851,14:50:54,53454,2603,1495.0
POINT(51.7475 1.6119444444),LOGAN,AA67927254,EGLL,146.4259354289927,2017-09-13,08:37:58,31078,09:14:53,33293,2215,1107.0
